year,recipient_name,recipient_iso3_code,region_name,sum
2020,"Central America, regional",A3_X,Caribbean & Central America,16.664803000000003
2020,"Central Asia, regional",S4_X,South & Central Asia,4.60381
2020,Chad,TCD,South of Sahara,213.48924700000003
2020,China (People's Republic of),CHN,Far East Asia,47.150714
2020,Colombia,COL,South America,613.3586000000001
2020,Comoros,COM,South of Sahara,13.487645
2020,Congo,COG,South of Sahara,24.129326000000002
2020,Costa Rica,CRI,Caribbean & Central America,8.351658999999998
2020,Côte d'Ivoire,CIV,South of Sahara,20.614787
2020,Cuba,CUB,Caribbean & Central America,6.554474
2020,Democratic People's Republic of Korea,PRK,Far East Asia,23.986178
2020,Democratic Republic of the Congo,COD,South of Sahara,1022.8273420000003
2020,Djibouti,DJI,South of Sahara,16.860460999999997
2020,Dominica,DMA,Caribbean & Central America,5.83395
2020,Dominican Republic,DOM,Caribbean & Central America,144.71911700000004
2020,"Eastern Africa, regional",F3_X,South of Sahara,79.52627100000001
2020,Ecuador,ECU,South America,110.42542300000001
2020,Egypt,EGY,North of Sahara,62.27033300000001
2020,El Salvador,SLV,Caribbean & Central America,59.453489999999995
2020,Equatorial Guinea,GNQ,South of Sahara,0.23766900000000002
2020,Eritrea,ERI,South of Sahara,4.5891340000000005
2020,Eswatini,SWZ,South of Sahara,6.410608
2020,Ethiopia,ETH,South of Sahara,816.3277450000004
2020,"Europe, regional",E_X,Europe,38.140058999999994
2020,"Far East Asia, regional",S97_X,Far East Asia,14.885869999999995
2020,Fiji,FJI,Oceania,31.739186999999994
2020,Gabon,GAB,South of Sahara,0.8374
2020,Gambia,GMB,South of Sahara,1.789782
2020,Georgia,GEO,South & Central Asia,3.185352
2020,Ghana,GHA,South of Sahara,10.622879999999999
2020,Grenada,GRD,Caribbean & Central America,2.7628939999999997
2020,Guatemala,GTM,Caribbean & Central America,200.03843999999998
2020,Guinea,GIN,South of Sahara,8.999503
2020,Guinea-Bissau,GNB,South of Sahara,2.035687
2020,Guyana,GUY,South America,0.620498
2020,Haiti,HTI,Caribbean & Central America,123.41893800000003
2020,Honduras,HND,Caribbean & Central America,100.58173500000001
2020,India,IND,South & Central Asia,82.313331
2020,Indonesia,IDN,Far East Asia,41.853064
2020,Iran,IRN,Middle East,57.630007
2020,Iraq,IRQ,Middle East,768.616081
2020,Jamaica,JAM,Caribbean & Central America,28.339631000000004
2020,Jordan,JOR,Middle East,418.005832
2020,Kazakhstan,KAZ,South & Central Asia,19.898376000000003
2020,Kenya,KEN,South of Sahara,317.70040900000004
2020,Kiribati,KIR,Oceania,0.151982
2020,Kosovo,XKV,Europe,2.5729450000000003
2020,Kyrgyzstan,KGZ,South & Central Asia,16.090960000000003
2020,Lao People's Democratic Republic,LAO,Far East Asia,8.594876
2020,Lebanon,LBN,Middle East,566.949302
2020,Lesotho,LSO,South of Sahara,11.477628999999999
2020,Liberia,LBR,South of Sahara,10.382677000000001
2020,Libya,LBY,North of Sahara,76.426557
2020,Madagascar,MDG,South of Sahara,87.351573
2020,Malawi,MWI,South of Sahara,96.25401299999999
2020,Malaysia,MYS,Far East Asia,13.280046000000002
2020,Maldives,MDV,South & Central Asia,13.216774999999998
2020,Mali,MLI,South of Sahara,209.85595400000014
2020,Marshall Islands,MHL,Oceania,1.22079
2020,Mauritania,MRT,South of Sahara,56.574341999999994
2020,Mauritius,MUS,South of Sahara,2.613343
2020,"Melanesia, regional",O7_X,Oceania,0.48424999999999996
2020,Mexico,MEX,Caribbean & Central America,26.402834
2020,Micronesia,FSM,Oceania,10.08636
2020,"Middle Africa, regional",F5_X,South of Sahara,8.184391
2020,"Middle East, regional",F97_X,Middle East,108.31238400000001
2020,Moldova,MDA,Europe,1.0407419999999998
2020,Mongolia,MNG,Far East Asia,11.884892000000002
2020,Montenegro,MNE,Europe,6.104258
2020,Montserrat,MSR,Caribbean & Central America,0.294271
2020,Morocco,MAR,North of Sahara,340.81620899999984
2020,Mozambique,MOZ,South of Sahara,248.71465900000004
2020,Myanmar,MMR,South & Central Asia,210.16277
2020,Namibia,NAM,South of Sahara,9.368776000000002
2020,Nauru,NRU,Oceania,0.17227599999999998
2020,Nepal,NPL,South & Central Asia,173.58461799999992
2020,Nicaragua,NIC,Caribbean & Central America,19.97548
2020,Niger,NER,South of Sahara,222.99286900000004
2020,Nigeria,NGA,South of Sahara,697.739581
2020,Niue,NIU,Oceania,0.24455999999999997
2020,North Macedonia,MKD,Europe,12.380870999999999
2020,"North of Sahara, regional",F4_X,North of Sahara,4.412877
2020,"Oceania, regional",O_X,Oceania,27.193906
2020,Pakistan,PAK,South & Central Asia,194.75303800000003
2020,Palau,PLW,Oceania,0.304176
2020,Panama,PAN,Caribbean & Central America,8.844508999999999
2020,Papua New Guinea,PNG,Oceania,11.175853999999998
2020,Paraguay,PRY,South America,20.522615000000002
2020,Peru,PER,South America,44.335252
2020,Philippines,PHL,Far East Asia,615.2760890000002
2020,Rwanda,RWA,South of Sahara,64.342354
2020,Saint Lucia,LCA,Caribbean & Central America,1.6028660000000001
2020,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,19.157896
2020,Samoa,WSM,Oceania,8.65923
2020,Sao Tome and Principe,STP,South of Sahara,1.933785
2020,Senegal,SEN,South of Sahara,20.593857
2020,Serbia,SRB,Europe,47.93490299999999
2020,Sierra Leone,SLE,South of Sahara,31.765513000000002
2020,Solomon Islands,SLB,Oceania,5.218602000000001
2020,Somalia,SOM,South of Sahara,736.188699
2020,South Africa,ZAF,South of Sahara,15.907377000000002
2020,"South America, regional",A7_X,South America,40.064815
2020,"South Asia, regional",S7_X,South & Central Asia,7.863427
2020,"South & Central Asia, regional",S4_S7_X,South & Central Asia,11.515309
2020,"Southern Africa, regional",F7_X,South of Sahara,5.761269
2020,"South of Sahara, regional",F6_X,South of Sahara,258.12840800000004
2020,South Sudan,SSD,South of Sahara,1097.4388769999998
2020,Sri Lanka,LKA,South & Central Asia,18.507932999999998
2020,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.028929
2020,Sudan,SDN,South of Sahara,640.8546180000001
2020,Suriname,SUR,South America,1.2433809999999998
2020,Syrian Arab Republic,SYR,Middle East,9900.349915
2020,Tajikistan,TJK,South & Central Asia,20.998506
2020,Tanzania,TZA,South of Sahara,71.234093
2020,Thailand,THA,Far East Asia,29.086456999999996
2020,Timor-Leste,TLS,Far East Asia,6.442182000000001
2020,Togo,TGO,South of Sahara,3.5112900000000002
2020,Tokelau,TKL,Oceania,0.110581
2020,Tonga,TON,Oceania,13.672336999999999
2020,Tunisia,TUN,North of Sahara,14.85967
2020,Türkiye,TUR,Europe,831.7151310000002
2020,Turkmenistan,TKM,South & Central Asia,5.580679
2020,Tuvalu,TUV,Oceania,3.250482
2020,Uganda,UGA,South of Sahara,294.247372
2020,Ukraine,UKR,Europe,122.15683200000002
2020,Uzbekistan,UZB,South & Central Asia,3.6749940000000003
2020,Vanuatu,VUT,Oceania,24.932284
2020,Venezuela,VEN,South America,162.05363900000003
2020,Viet Nam,VNM,Far East Asia,92.30951400000001
2020,Wallis and Futuna,WLF,Oceania,0.067661
2020,West Bank and Gaza Strip,PSE,Middle East,499.90082299999995
2020,"Western Africa, regional",F8_X,South of Sahara,43.140455
2020,Yemen,YEM,Middle East,1757.4233829999994
2020,Zambia,ZMB,South of Sahara,19.950377
2020,Zimbabwe,ZWE,South of Sahara,259.64139700000004
2021,Afghanistan,AFG,South & Central Asia,2191.4394449999995
2021,"Africa, regional",F_X,Africa,239.81957400000002
2021,Albania,ALB,Europe,8.0186
2021,Algeria,DZA,North of Sahara,30.275040000000004
2021,"America, regional",A_X,America,459.3653779999999
2021,Angola,AGO,South of Sahara,17.570072999999997
2021,Antigua and Barbuda,ATG,Caribbean & Central America,0.003104
2021,Argentina,ARG,South America,4.44151
2021,Armenia,ARM,South & Central Asia,18.328456
2021,"Asia, regional",S_X,Asia,261.572272
2021,Azerbaijan,AZE,South & Central Asia,13.42437
2021,Bangladesh,BGD,South & Central Asia,655.0154890000002
2021,Belarus,BLR,Europe,1.990376
2021,Belize,BLZ,Caribbean & Central America,1.527631
2021,Benin,BEN,South of Sahara,3.823151
2021,Bhutan,BTN,South & Central Asia,0.31451700000000005
2021,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,4548.972125000002
2021,Bolivia,BOL,South America,7.030849
2021,Bosnia and Herzegovina,BIH,Europe,16.245372000000003
2021,Botswana,BWA,South of Sahara,0.7953760000000001
2021,Brazil,BRA,South America,29.750192999999996
2021,Burkina Faso,BFA,South of Sahara,236.54222899999988
2021,Burundi,BDI,South of Sahara,76.47475200000001
2021,Cabo Verde,CPV,South of Sahara,0.224642
2021,Cambodia,KHM,Far East Asia,5.032717
2021,Cameroon,CMR,South of Sahara,130.43010999999996
2021,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,6.291399999999999
2021,"Caribbean, regional",A4_X,Caribbean & Central America,14.454688999999998
2021,Central African Republic,CAF,South of Sahara,260.88225900000003
2021,"Central America, regional",A3_X,Caribbean & Central America,48.238046
2021,"Central Asia, regional",S4_X,South & Central Asia,14.241351
2021,Chad,TCD,South of Sahara,222.20985299999995
2021,China (People's Republic of),CHN,Far East Asia,30.748831000000003
2021,Colombia,COL,South America,441.52631700000006
2021,Comoros,COM,South of Sahara,9.911159
2021,Congo,COG,South of Sahara,24.587569
2021,Costa Rica,CRI,Caribbean & Central America,2.887719
2021,Côte d'Ivoire,CIV,South of Sahara,19.178881999999998
2021,Cuba,CUB,Caribbean & Central America,2.1645200000000004
2021,Democratic People's Republic of Korea,PRK,Far East Asia,9.521405000000001
2021,Democratic Republic of the Congo,COD,South of Sahara,978.813901
2021,Djibouti,DJI,South of Sahara,20.818189
2021,Dominica,DMA,Caribbean & Central America,18.295449
2021,Dominican Republic,DOM,Caribbean & Central America,4.430903999999999
2021,"Eastern Africa, regional",F3_X,South of Sahara,116.563373
2021,Ecuador,ECU,South America,94.04197699999999
2021,Egypt,EGY,North of Sahara,66.31392299999999
2021,El Salvador,SLV,Caribbean & Central America,22.146912999999998
2021,Equatorial Guinea,GNQ,South of Sahara,3.114238
2021,Eritrea,ERI,South of Sahara,2.718239
2021,Eswatini,SWZ,South of Sahara,6.915320000000001
2021,Ethiopia,ETH,South of Sahara,1387.5532189999992
2021,"Europe, regional",E_X,Europe,155.77906499999997
2021,"Far East Asia, regional",S97_X,Far East Asia,158.94590800000003
2021,Fiji,FJI,Oceania,28.846771
2021,Gabon,GAB,South of Sahara,1.8660809999999999
2021,Gambia,GMB,South of Sahara,2.10631
2021,Georgia,GEO,South & Central Asia,3.7135200000000004
2021,Ghana,GHA,South of Sahara,8.165127
2021,Grenada,GRD,Caribbean & Central America,0.037634
2021,Guatemala,GTM,Caribbean & Central America,69.22165
2021,Guinea,GIN,South of Sahara,18.189174000000005
2021,Guinea-Bissau,GNB,South of Sahara,2.944531
2021,Guyana,GUY,South America,3.968604
2021,Haiti,HTI,Caribbean & Central America,146.404271
2021,Honduras,HND,Caribbean & Central America,134.243859
2021,India,IND,South & Central Asia,226.255067
2021,Indonesia,IDN,Far East Asia,546.2347070000001
2021,Iran,IRN,Middle East,31.643027999999994
2021,Iraq,IRQ,Middle East,537.399229
2021,Jamaica,JAM,Caribbean & Central America,8.713361
2021,Jordan,JOR,Middle East,379.2224720000001
2021,Kazakhstan,KAZ,South & Central Asia,0.5683130000000001
2021,Kenya,KEN,South of Sahara,248.34924099999995
2021,Kiribati,KIR,Oceania,0.741171
2021,Kosovo,XKV,Europe,2.532353
2021,Kyrgyzstan,KGZ,South & Central Asia,10.802340999999998
2021,Lao People's Democratic Republic,LAO,Far East Asia,11.593575999999999
2021,Lebanon,LBN,Middle East,536.0913820000001
2021,Lesotho,LSO,South of Sahara,10.031595
2021,Liberia,LBR,South of Sahara,21.546929
2021,Libya,LBY,North of Sahara,70.45074100000001
2021,Madagascar,MDG,South of Sahara,105.73812800000002
2021,Malawi,MWI,South of Sahara,47.710533
2021,Malaysia,MYS,Far East Asia,11.260722000000001
2021,Maldives,MDV,South & Central Asia,0.463948
2021,Mali,MLI,South of Sahara,188.55487699999998
2021,Marshall Islands,MHL,Oceania,0.631605
2021,Mauritania,MRT,South of Sahara,40.050771999999995
2021,Mauritius,MUS,South of Sahara,1.4170449999999999
2021,"Melanesia, regional",O7_X,Oceania,0.110047
2021,Mexico,MEX,Caribbean & Central America,57.459057
2021,Micronesia,FSM,Oceania,3.459797
2021,"Middle Africa, regional",F5_X,South of Sahara,2.0773859999999997
2021,"Middle East, regional",F97_X,Middle East,259.74770199999995
2021,Moldova,MDA,Europe,0.20953899999999998
2021,Mongolia,MNG,Far East Asia,1.849853
2021,Montenegro,MNE,Europe,1.057277
2021,Morocco,MAR,North of Sahara,23.836477000000006
2021,Mozambique,MOZ,South of Sahara,218.063588
2021,Myanmar,MMR,South & Central Asia,234.37652400000002
2021,Namibia,NAM,South of Sahara,2.774685
2021,Nauru,NRU,Oceania,3e-05
2021,Nepal,NPL,South & Central Asia,130.634526
2021,Nicaragua,NIC,Caribbean & Central America,42.133647999999994
2021,Niger,NER,South of Sahara,233.25368300000005
2021,Nigeria,NGA,South of Sahara,719.8222619999999
2021,Niue,NIU,Oceania,0.00114
2021,North Macedonia,MKD,Europe,6.960282
2021,"North of Sahara, regional",F4_X,North of Sahara,72.7776
2021,"Oceania, regional",O_X,Oceania,28.676218000000002
2021,Pakistan,PAK,South & Central Asia,124.12303399999996
2021,Palau,PLW,Oceania,0.701662
2021,Panama,PAN,Caribbean & Central America,7.319265999999999
2021,Papua New Guinea,PNG,Oceania,6.514153
2021,Paraguay,PRY,South America,1.2208510000000001
2021,Peru,PER,South America,104.87813599999998
2021,Philippines,PHL,Far East Asia,108.56430099999999
2021,Rwanda,RWA,South of Sahara,46.762902
2021,Saint Lucia,LCA,Caribbean & Central America,6.381717
2021,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,33.933473
2021,Samoa,WSM,Oceania,4.662913
2021,Sao Tome and Principe,STP,South of Sahara,1.354188
2021,Senegal,SEN,South of Sahara,25.843555999999996
2021,Serbia,SRB,Europe,8.340412
2021,Sierra Leone,SLE,South of Sahara,23.318158000000004
2021,Solomon Islands,SLB,Oceania,4.572896999999999
2021,Somalia,SOM,South of Sahara,718.039131
2021,South Africa,ZAF,South of Sahara,14.476083
2021,"South America, regional",A7_X,South America,92.15055699999999
2021,"South Asia, regional",S7_X,South & Central Asia,24.486461
2021,"South & Central Asia, regional",S4_S7_X,South & Central Asia,224.70761100000004
2021,"Southern Africa, regional",F7_X,South of Sahara,2.491968
2021,"South of Sahara, regional",F6_X,South of Sahara,1234.6294879999996
2021,South Sudan,SSD,South of Sahara,1067.4746400000001
2021,Sri Lanka,LKA,South & Central Asia,15.450987999999999
2021,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.066235
2021,Sudan,SDN,South of Sahara,832.567543
2021,Suriname,SUR,South America,0.05422
2021,Syrian Arab Republic,SYR,Middle East,8866.846519000002
2021,Tajikistan,TJK,South & Central Asia,9.285795
2021,Tanzania,TZA,South of Sahara,69.872825
2021,Thailand,THA,Far East Asia,36.283633
2021,Timor-Leste,TLS,Far East Asia,20.550691999999998
2021,Togo,TGO,South of Sahara,4.278093
2021,Tokelau,TKL,Oceania,0.128548
2021,Tonga,TON,Oceania,7.317196000000001
2021,Tunisia,TUN,North of Sahara,18.252732
2021,Türkiye,TUR,Europe,833.804651
2021,Turkmenistan,TKM,South & Central Asia,0.061809
2021,Tuvalu,TUV,Oceania,0.535685
2021,Uganda,UGA,South of Sahara,321.61564699999997
2021,Ukraine,UKR,Europe,141.308055
2021,Uzbekistan,UZB,South & Central Asia,1.8160189999999998
2021,Vanuatu,VUT,Oceania,26.270816
2021,Venezuela,VEN,South America,154.17162800000003
2021,Viet Nam,VNM,Far East Asia,84.578095
2021,Wallis and Futuna,WLF,Oceania,0.056061
2021,West Bank and Gaza Strip,PSE,Middle East,772.8478389999999
2021,"Western Africa, regional",F8_X,South of Sahara,66.787921
2021,Yemen,YEM,Middle East,2187.8085419999998
2021,Zambia,ZMB,South of Sahara,12.305671
2021,Zimbabwe,ZWE,South of Sahara,140.56505199999998
2022,Afghanistan,AFG,South & Central Asia,2082.5392139999994
2022,"Africa, regional",F_X,Africa,173.29945099999998
2022,Albania,ALB,Europe,1.6135530000000002
2022,Algeria,DZA,North of Sahara,33.964214
2022,"America, regional",A_X,America,481.92928200000006
2022,Angola,AGO,South of Sahara,104.44390400000003
2022,Argentina,ARG,South America,3.172934
2022,Armenia,ARM,South & Central Asia,5.29228
2022,"Asia, regional",S_X,Asia,257.16205799999994
2022,Azerbaijan,AZE,South & Central Asia,6.374116999999999
2022,Bangladesh,BGD,South & Central Asia,628.430909
2022,Belarus,BLR,Europe,4.763928999999999
2022,Belize,BLZ,Caribbean & Central America,2.179837
2022,Benin,BEN,South of Sahara,27.333678999999997
2022,Bhutan,BTN,South & Central Asia,6.038956000000001
2022,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,5497.305220000001
2022,Bolivia,BOL,South America,8.604619000000001
2022,Bosnia and Herzegovina,BIH,Europe,7.9161779999999995
2022,Botswana,BWA,South of Sahara,0.750179
2022,Brazil,BRA,South America,83.18697900000001
2022,Burkina Faso,BFA,South of Sahara,231.718385
2022,Burundi,BDI,South of Sahara,55.602168
2022,Cabo Verde,CPV,South of Sahara,12.351965
2022,Cambodia,KHM,Far East Asia,12.363909999999999
2022,Cameroon,CMR,South of Sahara,139.73597700000005
2022,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,5.263058999999999
2022,"Caribbean, regional",A4_X,Caribbean & Central America,19.965148000000003
2022,Central African Republic,CAF,South of Sahara,267.39653
2022,"Central America, regional",A3_X,Caribbean & Central America,34.657953000000006
2022,"Central Asia, regional",S4_X,South & Central Asia,5.449042
2022,Chad,TCD,South of Sahara,173.313441
2022,China (People's Republic of),CHN,Far East Asia,331.93856400000004
2022,Colombia,COL,South America,733.9240039999999
2022,Comoros,COM,South of Sahara,8.106978999999999
2022,Congo,COG,South of Sahara,18.039098000000003
2022,Costa Rica,CRI,Caribbean & Central America,7.983934
2022,Côte d'Ivoire,CIV,South of Sahara,25.20803999999999
2022,Cuba,CUB,Caribbean & Central America,14.493298999999999
2022,Democratic People's Republic of Korea,PRK,Far East Asia,3.8972349999999993
2022,Democratic Republic of the Congo,COD,South of Sahara,573.3009339999998
2022,Djibouti,DJI,South of Sahara,20.629202
2022,Dominica,DMA,Caribbean & Central America,15.544660000000004
2022,Dominican Republic,DOM,Caribbean & Central America,3.6857460000000004
2022,"Eastern Africa, regional",F3_X,South of Sahara,189.882813
2022,Ecuador,ECU,South America,224.28678999999994
2022,Egypt,EGY,North of Sahara,52.704673
2022,El Salvador,SLV,Caribbean & Central America,23.585519000000005
2022,Equatorial Guinea,GNQ,South of Sahara,1.077873
2022,Eritrea,ERI,South of Sahara,12.133094
2022,Eswatini,SWZ,South of Sahara,9.466547
2022,Ethiopia,ETH,South of Sahara,1529.8276660000001
2022,"Europe, regional",E_X,Europe,872.701148
2022,"Far East Asia, regional",S97_X,Far East Asia,69.25760600000001
2022,Fiji,FJI,Oceania,24.645888000000006
2022,Gabon,GAB,South of Sahara,1.7860719999999999
2022,Gambia,GMB,South of Sahara,6.395079
2022,Georgia,GEO,South & Central Asia,9.259872999999999
2022,Ghana,GHA,South of Sahara,14.005674
